club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year,age_group
Chelsea Fc,Michy Batshuayi,24.0,Belgium,Centre-Forward,CF,40000000.0,Valencia,Spain,3000000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Chelsea Fc,Mario Pasalic,23.0,Croatia,Central Midfield,CM,8000000.0,Atalanta Bc,Italy,2500000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Chelsea Fc,Kenneth Omeruo,24.0,Nigeria,Centre-Back,CB,1750000.0,Cd Leganés,Spain,800000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Chelsea Fc,Ola Aina,21.0,Nigeria,Right-Back,RB,4000000.0,Torino,Italy,600000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Chelsea Fc,Matt Miazga,23.0,United States,Centre-Back,CB,3000000.0,Fc Nantes,France,300000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Chelsea Fc,Christian Pulisic,20.0,United States,Right Winger,RW,50000000.0,Bor. Dortmund,Germany,64000000.0,in,winter,Premier League,2018,False,Not Applicable,2018,<20
Chelsea Fc,Gonzalo Higuaín,31.0,Argentina,Centre-Forward,CF,50000000.0,Juventus,Italy,7800000.0,in,winter,Premier League,2018,True,loan with fee,2018,30+
Chelsea Fc,Álvaro Morata,26.0,Spain,Centre-Forward,CF,50000000.0,Atlético Madrid,Spain,18000000.0,out,winter,Premier League,2018,True,loan with fee,2018,25-30
Chelsea Fc,Cesc Fàbregas,31.0,Spain,Central Midfield,CM,25000000.0,Monaco,France,9000000.0,out,winter,Premier League,2018,False,Not Applicable,2018,30+
Chelsea Fc,Michy Batshuayi,25.0,Belgium,Centre-Forward,CF,30000000.0,Crystal Palace,England,1150000.0,out,winter,Premier League,2018,True,loan with fee,2018,20-25
Crystal Palace,Cheikhou Kouyaté,28.0,Senegal,Centre-Back,CB,12000000.0,West Ham,England,10700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Crystal Palace,Michy Batshuayi,25.0,Belgium,Centre-Forward,CF,30000000.0,Chelsea,England,1150000.0,in,winter,Premier League,2018,True,loan with fee,2018,20-25
Crystal Palace,Alexander Sörloth,23.0,Norway,Centre-Forward,CF,6000000.0,Kaa Gent,Belgium,350000.0,out,winter,Premier League,2018,True,loan with fee,2018,20-25
Everton Fc,Richarlison,21.0,Brazil,Left Winger,LW,25000000.0,Watford,England,39200000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Everton Fc,Yerry Mina,23.0,Colombia,Centre-Back,CB,20000000.0,Fc Barcelona,Spain,30250000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Everton Fc,Lucas Digne,25.0,France,Left-Back,LB,15000000.0,Fc Barcelona,Spain,20200000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Everton Fc,Kurt Zouma,23.0,France,Centre-Back,CB,15000000.0,Chelsea,England,7900000.0,in,summer,Premier League,2018,True,loan with fee,2018,20-25
Everton Fc,André Gomes,25.0,Portugal,Central Midfield,CM,15000000.0,Fc Barcelona,Spain,2250000.0,in,summer,Premier League,2018,True,loan with fee,2018,20-25
Everton Fc,Davy Klaassen,25.0,Netherlands,Central Midfield,CM,15000000.0,Werder Bremen,Germany,13500000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Everton Fc,Ramiro Funes Mori,27.0,Argentina,Centre-Back,CB,10000000.0,Villarreal,Spain,9000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Everton Fc,Henry Onyekuru,21.0,Nigeria,Left Winger,LW,10000000.0,Galatasaray,Turkey,800000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Everton Fc,Kevin Mirallas,30.0,Belgium,Right Winger,RW,7000000.0,Fiorentina,Italy,750000.0,out,summer,Premier League,2018,True,loan with fee,2018,25-30
Everton Fc,Tyias Browning,24.0,England,Centre-Back,CB,1000000.0,Gz Evergrande,China,4600000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Fulham Fc,Jean Michaël Seri,26.0,Cote D'Ivoire,Central Midfield,CM,30000000.0,Ogc Nice,France,30000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Fulham Fc,André Zambo Anguissa,22.0,Cameroon,Defensive Midfield,DM,18000000.0,Marseille,France,24850000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Fulham Fc,Aleksandar Mitrovic,23.0,Serbia,Centre-Forward,CF,15000000.0,Newcastle,England,24700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Fulham Fc,Alfie Mawson,24.0,England,Centre-Back,CB,15000000.0,Swansea,England,16850000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Fulham Fc,Joe Bryan,24.0,England,Left-Back,LB,5000000.0,Bristol City,England,6700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Fulham Fc,Fabri,30.0,Spain,Goalkeeper,GK,4000000.0,Besiktas,Turkey,6000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Fulham Fc,Maxime Le Marchand,28.0,France,Centre-Back,CB,4000000.0,Ogc Nice,France,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Fulham Fc,André Schürrle,27.0,Germany,Left Winger,LW,15000000.0,Bor. Dortmund,Germany,400000.0,in,summer,Premier League,2018,True,loan with fee,2018,25-30
Fulham Fc,David Button,29.0,England,Goalkeeper,GK,1500000.0,Brighton,England,4500000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Fulham Fc,Ryan Babel,32.0,Netherlands,Left Winger,LW,5000000.0,Besiktas,Turkey,2000000.0,in,winter,Premier League,2018,False,Not Applicable,2018,30+
Fulham Fc,Havard Nordtveit,28.0,Norway,Centre-Back,CB,4000000.0,Tsg Hoffenheim,Germany,1000000.0,in,winter,Premier League,2018,True,loan with fee,2018,25-30
Fulham Fc,Cauley Woodrow,24.0,England,Centre-Forward,CF,750000.0,Barnsley Fc,England,850000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Terence Kongolo,24.0,Netherlands,Centre-Back,CB,10000000.0,Monaco,France,20000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Adama Diakhaby,22.0,France,Left Winger,LW,5000000.0,Monaco,France,10000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Ramadan Sobhi,21.0,Egypt,Left Winger,LW,7000000.0,Stoke City,England,6500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Florent Hadergjonaj,23.0,Kosovo,Right-Back,RB,5000000.0,Fc Ingolstadt,Germany,5000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Jonas Lössl,29.0,Denmark,Goalkeeper,GK,5000000.0,1.Fsv Mainz 05,Germany,2500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Huddersfield Town,Juninho Bacuna,20.0,Curacao,Central Midfield,CM,1500000.0,Fc Groningen,Netherlands,2500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Huddersfield Town,Isaac Mbenza,22.0,Belgium,Right Winger,RW,3500000.0,Montpellier,France,2500000.0,in,summer,Premier League,2018,True,loan with fee,2018,20-25
Huddersfield Town,Tom Ince,26.0,England,Right Winger,RW,8000000.0,Stoke City,England,11200000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Huddersfield Town,Michael Hefele,27.0,Germany,Centre-Back,CB,1500000.0,Nottm Forest,England,330000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Huddersfield Town,Karlan Grant,21.0,England,Centre-Forward,CF,200000.0,Charlton,England,1700000.0,in,winter,Premier League,2018,False,Not Applicable,2018,20-25
Huddersfield Town,Ramadan Sobhi,21.0,Egypt,Left Winger,LW,7000000.0,El Ahly,Egypt,800000.0,out,winter,Premier League,2018,True,loan with fee,2018,20-25
Leicester City,James Maddison,21.0,England,Attacking Midfield,AM,10000000.0,Norwich,England,25000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Ricardo Pereira,24.0,Portugal,Right-Back,RB,20000000.0,Fc Porto,Portugal,22000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Caglar Söyüncü,22.0,Turkey,Centre-Back,CB,18000000.0,Sc Freiburg,Germany,21100000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Filip Benkovic,21.0,Croatia,Centre-Back,CB,11000000.0,Dinamo Zagreb,Croatia,14500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Danny Ward,25.0,Wales,Goalkeeper,GK,2500000.0,Liverpool,England,14000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Rachid Ghezzal,26.0,Algeria,Right Winger,RW,4000000.0,Monaco,France,14000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Leicester City,Jonny Evans,30.0,Northern Ireland,Centre-Back,CB,15000000.0,West Brom,England,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Leicester City,Riyad Mahrez,27.0,Algeria,Right Winger,RW,50000000.0,Man City,England,67800000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Leicester City,Ahmed Musa,25.0,Nigeria,Left Winger,LW,15000000.0,Al-Nassr,Saudi Arabia,16500000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Leicester City,Islam Slimani,30.0,Algeria,Centre-Forward,CF,18000000.0,Fenerbahce,Turkey,1500000.0,out,summer,Premier League,2018,True,loan with fee,2018,25-30
Leicester City,Vicente Iborra,30.0,Spain,Central Midfield,CM,9000000.0,Villarreal,Spain,10000000.0,out,winter,Premier League,2018,False,Not Applicable,2018,25-30
Liverpool Fc,Alisson,25.0,Brazil,Goalkeeper,GK,60000000.0,As Roma,Italy,62500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Liverpool Fc,Naby Keïta,23.0,Guinea,Central Midfield,CM,65000000.0,Rb Leipzig,Germany,60000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Liverpool Fc,Fabinho,24.0,Brazil,Defensive Midfield,DM,45000000.0,Monaco,France,45000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Liverpool Fc,Xherdan Shaqiri,26.0,Switzerland,Right Winger,RW,18000000.0,Stoke City,England,14700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Liverpool Fc,Danny Ward,25.0,Wales,Goalkeeper,GK,2500000.0,Leicester,England,14000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Liverpool Fc,Loris Karius,25.0,Germany,Goalkeeper,GK,12000000.0,Besiktas,Turkey,2500000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Liverpool Fc,Ragnar Klavan,32.0,Estonia,Centre-Back,CB,3500000.0,Cagliari Calcio,Italy,1520000.0,out,summer,Premier League,2018,False,Not Applicable,2018,30+
Liverpool Fc,Harry Wilson,21.0,Wales,Right Winger,RW,1000000.0,Derby,England,1100000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Liverpool Fc,Marko Grujic,22.0,Serbia,Defensive Midfield,DM,5000000.0,Hertha Bsc,Germany,1000000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
Liverpool Fc,Dominic Solanke,21.0,England,Centre-Forward,CF,10000000.0,Bournemouth,England,21200000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Riyad Mahrez,27.0,Algeria,Right Winger,RW,50000000.0,Leicester,England,67800000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Manchester City,Philippe Sandler,21.0,Netherlands,Centre-Back,CB,2500000.0,Pec Zwolle,Netherlands,2500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Daniel Arzani,19.0,Australia,Left Winger,LW,1500000.0,Melbourne City,Australia,890000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Manchester City,Angus Gunn,22.0,England,Goalkeeper,GK,2000000.0,Southampton,England,11300000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Jason Denayer,23.0,Belgium,Centre-Back,CB,3000000.0,Olympique Lyon,France,10000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Pablo Maffeo,20.0,Spain,Right-Back,RB,10000000.0,Vfb Stuttgart,Germany,9000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,<20
Manchester City,Joe Hart,31.0,England,Goalkeeper,GK,10000000.0,Burnley,England,3900000.0,out,summer,Premier League,2018,False,Not Applicable,2018,30+
Manchester City,Bersant Celina,21.0,Kosovo,Attacking Midfield,AM,2500000.0,Swansea,England,3400000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Olarenwaju Kayode,25.0,Nigeria,Centre-Forward,CF,3000000.0,Shakhtar D.,Ukraine,3000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Ante Palaversa,18.0,Croatia,Defensive Midfield,DM,550000.0,Hajduk Split,Croatia,6300000.0,in,winter,Premier League,2018,False,Not Applicable,2018,<20
Manchester City,Ko Itakura,21.0,Japan,Centre-Back,CB,700000.0,Kawasaki Front.,Japan,1100000.0,in,winter,Premier League,2018,False,Not Applicable,2018,20-25
Manchester City,Brahim Díaz,19.0,Spain,Attacking Midfield,AM,5000000.0,Real Madrid,Spain,17000000.0,out,winter,Premier League,2018,False,Not Applicable,2018,<20
Manchester United,Fred,25.0,Brazil,Central Midfield,CM,32000000.0,Shakhtar D.,Ukraine,59000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester United,Diogo Dalot,19.0,Portugal,Right-Back,RB,15000000.0,Fc Porto,Portugal,22000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Manchester United,Lee Grant,35.0,England,Goalkeeper,GK,1000000.0,Stoke City,England,1700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,30+
Manchester United,Daley Blind,28.0,Netherlands,Centre-Back,CB,18000000.0,Ajax,Netherlands,16000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Manchester United,Sam Johnstone,25.0,England,Goalkeeper,GK,2500000.0,West Brom,England,7350000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Manchester United,Marouane Fellaini,31.0,Belgium,Central Midfield,CM,15000000.0,Sd Luneng,China,7200000.0,out,winter,Premier League,2018,False,Not Applicable,2018,30+
Newcastle United,Yoshinori Muto,26.0,Japan,Centre-Forward,CF,6000000.0,1.Fsv Mainz 05,Germany,10700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Newcastle United,Mikel Merino,22.0,Spain,Central Midfield,CM,10000000.0,Bor. Dortmund,Germany,7000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Federico Fernández,29.0,Argentina,Centre-Back,CB,8000000.0,Swansea,England,6700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Newcastle United,Martin Dubravka,29.0,Slovakia,Goalkeeper,GK,4000000.0,Sparta Prague,Czech Republic,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Newcastle United,Fabian Schär,26.0,Switzerland,Centre-Back,CB,3000000.0,Dep. La Coruña,Spain,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Newcastle United,Salomón Rondón,28.0,Venezuela,Centre-Forward,CF,13000000.0,West Brom,England,2200000.0,in,summer,Premier League,2018,True,loan with fee,2018,25-30
Newcastle United,Aleksandar Mitrovic,23.0,Serbia,Centre-Forward,CF,15000000.0,Fulham,England,24700000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Mikel Merino,22.0,Spain,Central Midfield,CM,10000000.0,Real Sociedad,Spain,12000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Chancel Mbemba,23.0,Dr Congo,Centre-Back,CB,6000000.0,Fc Porto,Portugal,4660000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Matz Sels,26.0,Belgium,Goalkeeper,GK,4500000.0,R. Strasbourg,France,4000000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Newcastle United,Dwight Gayle,28.0,England,Centre-Forward,CF,10000000.0,West Brom,England,2000000.0,out,summer,Premier League,2018,True,loan with fee,2018,25-30
Newcastle United,Adam Armstrong,21.0,England,Centre-Forward,CF,1500000.0,Blackburn,England,1900000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Henri Saivet,27.0,Senegal,Attacking Midfield,AM,2000000.0,Bursaspor,Turkey,900000.0,out,summer,Premier League,2018,True,loan with fee,2018,25-30
Newcastle United,Ivan Toney,22.0,England,Centre-Forward,CF,500000.0,Peterborough,England,390000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Miguel Almirón,24.0,Paraguay,Attacking Midfield,AM,15000000.0,Atlanta United,United States,24000000.0,in,winter,Premier League,2018,False,Not Applicable,2018,20-25
Newcastle United,Antonio Barreca,23.0,Italy,Left-Back,LB,7000000.0,Monaco,France,1150000.0,in,winter,Premier League,2018,True,loan with fee,2018,20-25
Newcastle United,Jacob Murphy,23.0,England,Right Winger,RW,7000000.0,West Brom,England,500000.0,out,winter,Premier League,2018,True,loan with fee,2018,20-25
Southampton Fc,Jannik Vestergaard,25.0,Denmark,Centre-Back,CB,14000000.0,Bor. M'Gladbach,Germany,25000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Southampton Fc,Mohamed Elyounoussi,23.0,Norway,Left Winger,LW,8500000.0,Fc Basel,Switzerland,18000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Southampton Fc,Angus Gunn,22.0,England,Goalkeeper,GK,2000000.0,Man City,England,11300000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Southampton Fc,Stuart Armstrong,26.0,Scotland,Central Midfield,CM,2000000.0,Celtic,Scotland,7950000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Southampton Fc,Dusan Tadic,29.0,Serbia,Left Winger,LW,15000000.0,Ajax,Netherlands,13700000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Southampton Fc,Manolo Gabbiadini,27.0,Italy,Centre-Forward,CF,10000000.0,Sampdoria,Italy,11900000.0,out,winter,Premier League,2018,False,Not Applicable,2018,25-30
Southampton Fc,Cédric Soares,27.0,Portugal,Right-Back,RB,15000000.0,Inter,Italy,500000.0,out,winter,Premier League,2018,True,loan with fee,2018,25-30
Tottenham Hotspur,Mousa Dembélé,31.0,Belgium,Central Midfield,CM,18000000.0,Gz R&F,China,5350000.0,out,winter,Premier League,2018,False,Not Applicable,2018,30+
Watford Fc,Gerard Deulofeu,24.0,Spain,Left Winger,LW,14000000.0,Fc Barcelona,Spain,13000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Adam Masina,24.0,Morocco,Left-Back,LB,7000000.0,Bologna,Italy,5000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Ben Foster,35.0,England,Goalkeeper,GK,3000000.0,West Brom,England,2800000.0,in,summer,Premier League,2018,False,Not Applicable,2018,30+
Watford Fc,Ken Sema,24.0,Sweden,Left Midfield,LM,1000000.0,Östersund,Sweden,2250000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Marc Navarro,22.0,Spain,Right-Back,RB,2000000.0,Espanyol,Spain,2000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Ben Wilmot,18.0,England,Centre-Back,CB,0.0,Stevenage,England,1700000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Watford Fc,Domingos Quina,18.0,Portugal,Central Midfield,CM,0.0,West Ham,England,1100000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Watford Fc,Richarlison,21.0,Brazil,Left Winger,LW,25000000.0,Everton,England,39200000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Nordin Amrabat,31.0,Morocco,Right Winger,RW,3000000.0,Al-Nassr,Saudi Arabia,8500000.0,out,summer,Premier League,2018,False,Not Applicable,2018,30+
Watford Fc,Mauro Zárate,31.0,Argentina,Second Striker,SS,2000000.0,Boca Juniors,Argentina,2300000.0,out,summer,Premier League,2018,False,Not Applicable,2018,30+
Watford Fc,Dodi Lukebakio,20.0,Belgium,Right Winger,RW,3000000.0,F. Düsseldorf,Germany,300000.0,out,summer,Premier League,2018,True,loan with fee,2018,<20
Watford Fc,Filip Stuparevic,18.0,Serbia,Centre-Forward,CF,700000.0,Vozdovac,Serbia,2250000.0,in,winter,Premier League,2018,False,Not Applicable,2018,<20
Watford Fc,Stefano Okaka,29.0,Italy,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,500000.0,out,winter,Premier League,2018,True,loan with fee,2018,25-30
Watford Fc,Valber Huerta,25.0,Chile,Centre-Back,CB,575000.0,Cduc,Chile,440000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Watford Fc,Marvin Zeegelaar,28.0,Netherlands,Left-Back,LB,3000000.0,Udinese Calcio,Italy,300000.0,out,winter,Premier League,2018,True,loan with fee,2018,25-30
Watford Fc,Ben Wilmot,19.0,England,Centre-Back,CB,1500000.0,Udinese Calcio,Italy,300000.0,out,winter,Premier League,2018,True,loan with fee,2018,<20
West Ham United,Felipe Anderson,25.0,Brazil,Left Midfield,LM,30000000.0,Lazio,Italy,38000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
West Ham United,Issa Diop,21.0,France,Centre-Back,CB,22000000.0,Toulouse,France,25000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
West Ham United,Andriy Yarmolenko,28.0,Ukraine,Right Winger,RW,23000000.0,Bor. Dortmund,Germany,20000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
West Ham United,Lukasz Fabianski,33.0,Poland,Goalkeeper,GK,5000000.0,Swansea,England,8000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,30+
West Ham United,Lucas Pérez,29.0,Spain,Centre-Forward,CF,7500000.0,Arsenal,England,4400000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
West Ham United,Fabián Balbuena,26.0,Paraguay,Centre-Back,CB,5000000.0,Corinthians,Brazil,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
West Ham United,Xande Silva,21.0,Portugal,Right Winger,RW,200000.0,Vit. Guimarães,Portugal,1500000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
West Ham United,Cheikhou Kouyaté,28.0,Senegal,Centre-Back,CB,12000000.0,Crystal Palace,England,10700000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
West Ham United,Reece Burke,21.0,England,Centre-Back,CB,1000000.0,Hull City,England,1700000.0,out,summer,Premier League,2018,False,Not Applicable,2018,20-25
West Ham United,Domingos Quina,18.0,Portugal,Central Midfield,CM,0.0,Watford,England,1100000.0,out,summer,Premier League,2018,False,Not Applicable,2018,<20
West Ham United,Edimilson Fernandes,22.0,Switzerland,Central Midfield,CM,5000000.0,Fiorentina,Italy,865000.0,out,summer,Premier League,2018,True,loan with fee,2018,20-25
West Ham United,Reece Oxford,20.0,England,Centre-Back,CB,7000000.0,Fc Augsburg,Germany,500000.0,out,winter,Premier League,2018,True,loan with fee,2018,<20
Wolverhampton Wanderers,Adama Traoré,22.0,Spain,Right Winger,RW,8000000.0,Middlesbrough,England,20000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,Rui Patrício,30.0,Portugal,Goalkeeper,GK,16000000.0,Sporting Cp,Portugal,18000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Diogo Jota,21.0,Portugal,Left Winger,LW,12000000.0,Atlético Madrid,Spain,14000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,Willy Boly,27.0,Cote D'Ivoire,Centre-Back,CB,5000000.0,Fc Porto,Portugal,12000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Benik Afobe,25.0,Dr Congo,Centre-Forward,CF,10000000.0,Bournemouth,England,11400000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,João Moutinho,31.0,Portugal,Central Midfield,CM,10000000.0,Monaco,France,5600000.0,in,summer,Premier League,2018,False,Not Applicable,2018,30+
Wolverhampton Wanderers,Léo Bonatini,24.0,Brazil,Centre-Forward,CF,5000000.0,Hilal,Saudi Arabia,4000000.0,in,summer,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,Raúl Jiménez,27.0,Mexico,Centre-Forward,CF,15000000.0,Benfica,Portugal,3000000.0,in,summer,Premier League,2018,True,loan with fee,2018,25-30
Wolverhampton Wanderers,Rúben Vinagre,19.0,Portugal,Left-Back,LB,500000.0,Monaco,France,2250000.0,in,summer,Premier League,2018,False,Not Applicable,2018,<20
Wolverhampton Wanderers,Leander Dendoncker,23.0,Belgium,Defensive Midfield,DM,17000000.0,Rsc Anderlecht,Belgium,1500000.0,in,summer,Premier League,2018,True,loan with fee,2018,20-25
Wolverhampton Wanderers,Barry Douglas,28.0,Scotland,Left-Back,LB,2000000.0,Leeds,England,3400000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Ben Marshall,27.0,England,Right Midfield,RM,1500000.0,Norwich,England,1700000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Roderick Miranda,27.0,Portugal,Centre-Back,CB,2500000.0,Olympiacos,Greece,500000.0,out,summer,Premier League,2018,True,loan with fee,2018,25-30
Wolverhampton Wanderers,Prince Oniangué,29.0,Congo,Defensive Midfield,DM,1500000.0,Sm Caen,France,500000.0,out,summer,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Jonny Otto,24.0,Spain,Left-Back,LB,12000000.0,Atlético Madrid,Spain,21000000.0,in,winter,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,Benik Afobe,25.0,Dr Congo,Centre-Forward,CF,10000000.0,Stoke City,England,13500000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Wolverhampton Wanderers,Danny Batth,28.0,England,Centre-Back,CB,1000000.0,Stoke City,England,3450000.0,out,winter,Premier League,2018,False,Not Applicable,2018,25-30
Wolverhampton Wanderers,Ben Stevenson,21.0,England,Central Midfield,CM,500000.0,Colchester Utd.,England,250000.0,out,winter,Premier League,2018,False,Not Applicable,2018,20-25
Afc Bournemouth,Philip Billing,23.0,Denmark,Central Midfield,CM,7000000.0,Huddersfield,England,16500000.0,in,summer,Premier League,2019,False,Not Applicable,2019,20-25
Afc Bournemouth,Arnaut Danjuma,22.0,Netherlands,Left Winger,LW,12000000.0,Club Brugge,Belgium,16460000.0,in,summer,Premier League,2019,False,Not Applicable,2019,20-25
Afc Bournemouth,Lloyd Kelly,20.0,England,Centre-Back,CB,9000000.0,Bristol City,England,14800000.0,in,summer,Premier League,2019,False,Not Applicable,2019,<20
Afc Bournemouth,Jack Stacey,23.0,England,Right-Back,RB,0.0,Luton,England,4450000.0,in,summer,Premier League,2019,False,Not Applicable,2019,20-25
Afc Bournemouth,Harry Wilson,22.0,Wales,Right Winger,RW,12000000.0,Liverpool,England,2700000.0,in,summer,Premier League,2019,True,loan with fee,2019,20-25
